Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Samureye,@Sxmureye,2025-06-22T22:15:22.000Z,True,I’m not gonna defend Dandadan but I don’t think you know what grooming means,394,4.1K,165K,7.1M,[],[],[],https://pbs.twimg.com/profile_images/1914041593893359616/nvhXLi96_normal.jpg,https://x.com/Sxmureye/status/1936910914046844934,tweet_id:1936910914046844934
סשימי תבורי,@Guitaryahu,2025-06-24T08:49:00.000Z,True,"אני רוצה דווקא להתעכב על סיום הקטע הזה, שפחות דובר עליו.
1. השדר הרים ידיים למול איומי אותה מוסתת אלימה (""אני קובעת"") ועצוב שכך. זו כניעה די מבישה.
2. המלל התמוה של שי גולדן ""אפשר בהחלט להבין את הרגשות"", מעיד שאפשר להוציא את גולדן מ 14 אבל קשה להוציא את 14 מגולדן. לא שי, אי אפשר",24,50,566,36K,[],[],[],https://pbs.twimg.com/profile_images/1659579146513661952/dMYBA0x9_normal.jpg,https://x.com/Guitaryahu/status/1937432762304090502,tweet_id:1937432762304090502
𝑴𝒊𝒓𝒆𝒙,@mirexmoses,2025-06-23T16:12:27.000Z,True,Y’all seen this movie? It’s worth it ,104,342,2.8K,779K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1865415423987982336/3A99mEbU_normal.jpg,https://x.com/mirexmoses/status/1937181970351718658,tweet_id:1937181970351718658
Ragnar Le Breton OF Context,@Ragnarlebreton,2025-06-23T23:03:26.000Z,False,La vraie histoire !  Part.1,943,2.3K,18K,5.2M,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1769432140679184384/fJ--JXQ2_normal.jpg,https://x.com/Ragnarlebreton/status/1937285399052775798,tweet_id:1937285399052775798
Taylor Lorenz,@TaylorLorenz,2025-06-23T22:23:33.000Z,True,Ethan Klein has begun threatening me on Instagram. Here’s a screen recording of our exchange. I (and other women) have asked him repeatedly to stop making sexual comments about us on his IG story and orchestrating sexualized misogynistic online harassment campaigns against us.,15,1.7K,24K,1.9M,[],[],[],https://pbs.twimg.com/profile_images/1653562547147243522/omMhX57a_normal.jpg,https://x.com/TaylorLorenz/status/1937275362347827652,tweet_id:1937275362347827652
Rodium-A,@RodiumInsights,2025-06-23T21:08:33.000Z,True, How it will end. ,210,4.4K,20K,927K,[],[],"['\\U0001f1ee\\U0001f1f7', '\\U0001f1ee\\U0001f1f1', '\\U0001f1fa\\U0001f1f8', '\\U0001f602']",https://pbs.twimg.com/profile_images/1885120067479703552/fmbd-rOF_normal.jpg,https://x.com/RodiumInsights/status/1937256485786157092,tweet_id:1937256485786157092
school.fights,@Imani122987,2025-06-23T21:53:04.000Z,False,Purple hoodie put bta ,9,68,1.5K,68K,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f90f\\U0001f3fe']",https://pbs.twimg.com/profile_images/1816712852268347392/BjRv3-Ro_normal.jpg,https://x.com/Imani122987/status/1937267690705461452,tweet_id:1937267690705461452
Nicholas J. Fuentes,@NickJFuentes,2025-06-23T18:41:34.000Z,True,"On election night in 2024, Ben Shapiro celebrated Trump’s victory saying:

“It’s a Jewish holiday, it’s time to eat Kosher food and speak Yiddish. Suck on that Nick Fuentes.”

There were signs…",347,2.9K,26K,913K,[],[],[],https://pbs.twimg.com/profile_images/1617875006343761928/e4foWyba_normal.jpg,https://x.com/NickJFuentes/status/1937219496042987703,tweet_id:1937219496042987703
Han Shawnity,@HanShawnity,2025-06-23T14:07:00.000Z,True,"This isn't the first time Trump has tried to primary Massie, but hopefully this time it works. 

For years, I, like many others, fell for the ""Massie is just principled"" bullshit. 

But he's exposed himself now. Everyone sees him for who he is. 

Just because I trust him most on",4,13,160,2.2K,[],[],[],https://pbs.twimg.com/profile_images/1916611357107015680/hybHefIs_normal.jpg,https://x.com/HanShawnity/status/1937150399670026601,tweet_id:1937150399670026601
Patrick Christys,@PatrickChristys,2025-06-23T19:22:05.000Z,True, GB News handed the National Crime Agency the personal details of several Channel migrant smuggling gangs two weeks ago. I expose what little they’ve done to stop any of these gangs on my show 9-11pm ,63,961,3.7K,63K,[],['@GBNEWS'],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1817258394316587008/4sb6uizE_normal.jpg,https://x.com/PatrickChristys/status/1937229691276132853,tweet_id:1937229691276132853
Lee Harris,@addicted2newz,2025-06-22T22:43:27.000Z,True,"Keir Starmer's approval ratings are catastrophic. The worst of any PM, ever.

The public hate him.
He's utterly incompetent.
He's a hypocrite.
He's anti-British.
He's corrupt.
He's a liar. 

Even his own party despises him.

He's finished.
It's just a matter of time.",1K,3.2K,15K,193K,[],[],[],https://pbs.twimg.com/profile_images/1832952228224651264/-boB8-7K_normal.png,https://x.com/addicted2newz/status/1936917981503652164,tweet_id:1936917981503652164
June Slater,@juneslater17,2025-06-24T09:35:22.000Z,True,"Wales WTF have you people elected  
3 year olds want princess stories magic gold fish and telly tubby tales 
Not who can fk who and how to make your arsehole comfortable for entry.
You're taking their childhood away !
The state can't run the services they control let alone",584,1.1K,3.3K,94K,[],[],"['\\U0001f633', '\\U0001f633']",https://pbs.twimg.com/profile_images/1897680147072831488/drRVZfxh_normal.jpg,https://x.com/juneslater17/status/1937444427716259969,tweet_id:1937444427716259969
Whole Mars Catalog,@WholeMarsBlog,2025-06-24T01:53:39.000Z,True,"After all the anticipation, Robotaxi feels quite… unremarkable 

It’s just like the FSD we know and love, but nobody is in the drivers seat",108,69,1.6K,62K,[],[],[],https://pbs.twimg.com/profile_images/1593688242771017728/1Ocz0cvu_normal.jpg,https://x.com/WholeMarsBlog/status/1937328233340383722,tweet_id:1937328233340383722
DJ BBQ,@stepheniscowboy,2025-06-23T10:31:09.000Z,True,Birds live all over the world actually,99,10K,169K,4M,[],[],[],https://pbs.twimg.com/profile_images/1912893549869256704/Sf6RkGW9_normal.jpg,https://x.com/stepheniscowboy/status/1937096079503188333,tweet_id:1937096079503188333
Poorly Aged Things,@PoorlyAgedStuff,2025-06-23T20:10:11.000Z,True,man.,105,1K,42K,2.6M,[],[],[],https://pbs.twimg.com/profile_images/1670639644378005508/Flv2gLEd_normal.jpg,https://x.com/PoorlyAgedStuff/status/1937241796335018361,tweet_id:1937241796335018361
Oren Haasz אורן האס,@Oren_theace,2025-06-23T18:22:26.000Z,False,"אחה""צ בכביש 6 בדרך דרומה לפגישה במסגרת המילואים. הצמיג התפוצץ תו""כ נסיעה ונקרע כולו. מחליף בצד לגלגל החירום הקטן ומנסה להבין איך אני נוסע עליו לדרום וחוזר בלילה, על 80 קמ""ש ולא יציב. יורד מ-6 ומחליט לנסות למצוא פנצ'ריה פתוחה. כבר מאוחר. הוויז מוביל לצומת מסמיה מאחורי תחנת הדלק>",19,99,1.7K,88K,[],[],[],https://pbs.twimg.com/profile_images/1500401522911465474/PTeZIIcW_normal.jpg,https://x.com/Oren_theace/status/1937214681040506908,tweet_id:1937214681040506908
Flowerssmellfine ‧₊˚♪𝄞₊˚⊹ IS TELLING THE DOG,@Flowersmellfine,2025-06-22T21:06:37.000Z,False,"Can Jacksepticeye, JackSucksAtLife, Jacksfilms, and Jack Manifold all compete in some kind of competition on YouTube and maybe call it a Jack-Off idk just throwing some suggestions out there",194,8.9K,155K,1.6M,[],[],[],https://pbs.twimg.com/profile_images/1930960394916413440/s-mmdele_normal.jpg,https://x.com/Flowersmellfine/status/1936893614040449275,tweet_id:1936893614040449275
street hater,@street_Hater,2025-06-23T19:59:39.000Z,False,just asked the little girl at the lemonade stand if she takes apple pay,39,4.3K,90K,946K,[],[],[],https://pbs.twimg.com/profile_images/1929225630459056128/Ah0H__67_normal.jpg,https://x.com/street_Hater/status/1937239147107811425,tweet_id:1937239147107811425
Sawyer Merritt,@SawyerMerritt,2025-06-23T18:24:00.000Z,True,Day 2 of Tesla Robotaxi rides. My goal is to do more rides than I did yesterday (7).,201,273,4.6K,137K,[],[],[],https://pbs.twimg.com/profile_images/1837744842715082752/xH9vYixL_normal.jpg,https://x.com/SawyerMerritt/status/1937215074138984824,tweet_id:1937215074138984824
Subspace COMMS CLOSED,@SCT_PLGRM,2025-06-23T04:33:41.000Z,False,I’m gonna end it all bro,246,7.5K,120K,2.1M,[],[],[],https://pbs.twimg.com/profile_images/1935746258796531712/BkM9b0lC_normal.jpg,https://x.com/SCT_PLGRM/status/1937006120549417018,tweet_id:1937006120549417018
Alex.,@squirrelypatz,2025-06-23T22:41:12.000Z,False,"seeing what this books cover originally looked like and wow its night and day, why is kids stuff so sanitized now",395,4.3K,65K,1.5M,[],[],[],https://pbs.twimg.com/profile_images/1927059485354291200/WBkH3T60_normal.jpg,https://x.com/squirrelypatz/status/1937279804539318673,tweet_id:1937279804539318673
Shayy,@Shayy_TV,2025-06-23T03:10:41.000Z,False,"oh my fucking god look at the replies all of the blue checkmarks with thousands of likes have no idea this is a joke tweet about a video game

dead internet isn't even a theory anymore that shit is just fact",339,4.2K,87K,3.7M,[],[],[],https://pbs.twimg.com/profile_images/1866372675024596992/AOPlkp7y_normal.jpg,https://x.com/Shayy_TV/status/1936985233930240401,tweet_id:1936985233930240401
מה חדש. What's new,@Gloz111,2025-06-24T03:30:41.000Z,False,*תיעוד מרגע הנפילה בבניין בדרום*,1,5,45,23K,[],[],[],https://pbs.twimg.com/profile_images/1687452893870161921/TZiUnetN_normal.jpg,https://x.com/Gloz111/status/1937352653354258641,tweet_id:1937352653354258641
שחר גליק Shahar Glick,@glick_sh,2025-06-24T09:24:10.000Z,True,"לא יכול להפסיק לחשוב על שתי הדרכים ההפוכות שעשו רון דרמר ועמוס הוכשטיין. שניהם יהודים-ישראלים-אמירקאיים משכונת בקעה בירושלים. שניהם נולדו למשפחה דתית בתחילת שנות ה70 ועשו רילוקיישן בשנות העשרים לחייהם.

האחד גדל בישראל, שירת בצבא, אבל החליט לרדת לארה""ב ולהתמקד בקריירה אישית. הוא",82,109,1.2K,46K,[],[],[],https://pbs.twimg.com/profile_images/1879613354135699456/Q0GY6rm5_normal.jpg,https://x.com/glick_sh/status/1937441610494509140,tweet_id:1937441610494509140
Haim Elkeslasy,@keslasy,2025-06-24T00:04:39.000Z,True,"״אנחנו נזכה לראות מטחים בקרוב כנראה״
פרשן עלום (סגן מפקד טייסת בעברו) בערוץ 12 דקות אחרי ההודעה של טראמפ על הפסקת אש.",17,4,21,20K,[],[],[],https://pbs.twimg.com/profile_images/1640815626850582534/kgbg39-D_normal.jpg,https://x.com/keslasy/status/1937300804156739866,tweet_id:1937300804156739866
Bruno * ברונו,@SoulPitStop1,2025-06-23T16:18:32.000Z,False,מזל שהם לא שותים אלכוהול,66,21,653,73K,[],[],[],https://pbs.twimg.com/profile_images/1932053830918631424/ITG9fF7W_normal.jpg,https://x.com/SoulPitStop1/status/1937183502920737178,tweet_id:1937183502920737178
Roni Eitan,@roni_eitan,2025-06-24T10:47:16.000Z,True,איך הגענו מדגלי ארצות הברית בכנסת להתנהלות הביזיונית הזאת בתוך משהו כמו יממה? זה פסיכי.,66,5,501,14K,[],[],[],https://pbs.twimg.com/profile_images/1762107568116076544/sTXnxu9U_normal.jpg,https://x.com/roni_eitan/status/1937462521101005205,tweet_id:1937462521101005205
Golden Bagel,@ReverseRose,2025-06-23T20:55:35.000Z,False,Im crying what the fuck did Jeremy’s parents feed him??,56,2.8K,60K,1.7M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1903465607133282304/SctE_f6n_normal.jpg,https://x.com/ReverseRose/status/1937253224488321454,tweet_id:1937253224488321454
עמית סגל,@amit_segal,2025-06-24T07:03:43.000Z,True,"דעתי -

ההיסטוריה תזכור את אחד עשר הימים האלה כאחד ההישגים המדיניים והצבאיים הגדולים שידעה ישראל.

רצח ארבעת האזרחים בבאר שבע מותיר טעם מר ממר בפה, כמו רצח 25 אזרחים שלווים ששילמו בחייהם ועוד אלפים שנותרו ללא בית ונזק כבד.

אך במבחן התוצאה הוסר האיום הגרעיני שאיים להביא לחיסול",212,83,1.2K,66K,[],[],[],https://pbs.twimg.com/profile_images/1411571323613106177/Bg0ytUhd_normal.jpg,https://x.com/amit_segal/status/1937406264163655746,tweet_id:1937406264163655746
THEObr❂mic 『sketch comms open』,@theobromic_,2025-06-23T16:51:03.000Z,True,…. male?,138,3.8K,114K,1.7M,[],[],[],https://pbs.twimg.com/profile_images/1491332907000029185/8w3bJlRy_normal.jpg,https://x.com/theobromic_/status/1937191686112743583,tweet_id:1937191686112743583
𝐸𝐵,@___eb__,2025-06-22T18:12:49.000Z,False,Lmfao,371,13K,278K,8.8M,[],[],[],https://pbs.twimg.com/profile_images/1445617203345117184/Yphuf56H_normal.jpg,https://x.com/___eb__/status/1936849874244235407,tweet_id:1936849874244235407
almog boker,@bokeralmog,2025-06-24T04:57:20.000Z,True,"אם אתם ממש רוצים לדעת אם יש הפסקת אש תתחברו לטוויטר של שר החוץ האיראני. 
בישראל - שתיקה.
והאמת, כבר התרגלנו: בעבר חמאס עדכנו אותנו ועכשיו האיראנים. 
וראש הממשלה נתניהו? אף מילה",119,24,449,29K,[],[],[],https://pbs.twimg.com/profile_images/1830862750580355073/6TtLGsWI_normal.jpg,https://x.com/bokeralmog/status/1937374458848629043,tweet_id:1937374458848629043
HolySmoke,@HolySmokexxxx,2025-06-24T11:17:27.000Z,True,"איזו השפלה.

אני במקום ביבי קובר את הראש בחול.",61,54,617,22K,[],[],[],https://pbs.twimg.com/profile_images/1451601025471811584/J1Rqutvl_normal.jpg,https://x.com/HolySmokexxxx/status/1937470117048197573,tweet_id:1937470117048197573
ronitalmog,@ronitalmog1,2025-06-23T15:05:53.000Z,True,"עו״ד גאיה גפן 
(היא באמת מרשימה. יש לך טעם משובח)",11,46,323,23K,[],['@existsShachar'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1171407719670210560/AM0IrES9_normal.jpg,https://x.com/ronitalmog1/status/1937165216418238551,tweet_id:1937165216418238551
ש.ברדלס,@sb76686648,2025-06-24T07:31:33.000Z,False,"תעופו מפה אתם אל ג'ז'ירה אתם נאצים"" נקבת הבבון במונולוג שכולו פרי הסתה שלא קשה לנחש איפה שמעה",47,24,421,28K,[],[],['\\U0001f412'],https://pbs.twimg.com/profile_images/1823699895645057025/0b-NZ3A9_normal.jpg,https://x.com/sb76686648/status/1937413268265443601,tweet_id:1937413268265443601
YAGİZ,@41Yagiz_41,2025-06-23T18:44:58.000Z,False,"TÜRKİYE EMİN ELLERDE

BİTİ KANLANANLAR
ORASI BURASI AYRI OYNAYANLAR
ECELİNE KOŞANLAR
BUYURSUN TÜRKİYE’YE ÇATSIN
AMA ÖNCE MEZARINI KAZSIN",44,25,830,10M,[],[],[],https://pbs.twimg.com/profile_images/1897431375411650560/D29DL4yO_normal.jpg,https://x.com/41Yagiz_41/status/1937220353731789195,tweet_id:1937220353731789195
Zohran Kwame Mamdani,@ZohranKMamdani,2025-06-24T00:35:48.000Z,True,Tomorrow is ours if we want it.,943,4.9K,42K,1.2M,[],[],[],https://pbs.twimg.com/profile_images/1849454127295672320/FVioi7lo_normal.jpg,https://x.com/ZohranKMamdani/status/1937308642790768721,tweet_id:1937308642790768721
Richard Kettleborough,@RichKettle07,2025-06-23T16:39:52.000Z,True,"The only difference in this series will be the Indian tail enders vs English tail enders  

~ From 453-6 to 471-10 (1st Innings)
~ From 335-6 to 351-9 (2nd Innings)

BTW, Indian tail-enders are worst performers when the team needs them #INDvsENG",152,302,5.2K,925K,['#INDvsENG'],[],"['\\U0001f1ee\\U0001f1f3', '\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f', '\\U0001f910']",https://pbs.twimg.com/profile_images/1715394986970316800/sKEpjY0a_normal.jpg,https://x.com/RichKettle07/status/1937188868651905053,tweet_id:1937188868651905053
مشعل الغريِّبْ,@meshal_alg4,2025-06-24T01:56:14.000Z,True,نسأل الله حسن الخاتمه  المشاكل ماتخلص ,480,376,2.4K,1.2M,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1776406485586604032/NXs9FQOF_normal.jpg,https://x.com/meshal_alg4/status/1937328885135241502,tweet_id:1937328885135241502
Iran Times,@IranTimes_Ir,2025-06-23T23:14:12.000Z,True,Current situation     ,502,5.4K,36K,2.9M,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f1ee\\U0001f1f7', '\\U0001f1ee\\U0001f1f1', '\\U0001f1fa\\U0001f1f8', '\\U0001f1e8\\U0001f1f3', '\\U0001f1f7\\U0001f1fa']",https://pbs.twimg.com/profile_images/1933682815624757248/3Pi7Dd5E_normal.jpg,https://x.com/IranTimes_Ir/status/1937288106258120858,tweet_id:1937288106258120858
Kevin Edger,@KEdge23,2025-06-24T12:19:06.000Z,True,This is totally unacceptable by a sitting MP.,197,489,3.3K,45K,[],[],[],https://pbs.twimg.com/profile_images/1404969433999810562/1FywbGnR_normal.jpg,https://x.com/KEdge23/status/1937485634718843235,tweet_id:1937485634718843235
Alex Armstrong,@alexharmstrong,2025-06-23T11:42:33.000Z,True,"Can anybody in this Labour govt answer a straight question without dodging or lying?

Via  and ",715,2.1K,7.9K,239K,[],"['@LBC', '@NickFerrariLBC']",[],https://pbs.twimg.com/profile_images/1917024367562629120/_lkpoJG2_normal.jpg,https://x.com/alexharmstrong/status/1937114046114738482,tweet_id:1937114046114738482
General Grievous,@GeneralGrevio13,2025-06-23T21:29:46.000Z,True,Is this you?,28,933,33K,779K,[],[],[],https://pbs.twimg.com/profile_images/1292181006880051200/SAlvsgbj_normal.jpg,https://x.com/GeneralGrevio13/status/1937261826225635570,tweet_id:1937261826225635570
Godfrey G. Golden,@GodfreyGGleeks,2025-06-23T01:39:45.000Z,True,how much self glazing do you need to do to post fucking edits of yourself ,345,3.9K,102K,2M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1907240958271406080/1q67BrJt_normal.jpg,https://x.com/GodfreyGGleeks/status/1936962346699599993,tweet_id:1936962346699599993
BROONO ㊆,@BROONOart,2025-06-23T05:46:01.000Z,True,Graphic tee in 1950s looks so out of place he looks like he plays Fortnite,43,3.4K,111K,1.8M,[],[],[],https://pbs.twimg.com/profile_images/1797857681136361473/Y8SR3zc6_normal.jpg,https://x.com/BROONOart/status/1937024323308445771,tweet_id:1937024323308445771
יוסי באום,@YOSSIBAUM,2025-06-24T02:01:54.000Z,True,וואו: מתקפת הסיום של ישראל כעת בטהרן. וואו.,12,23,168,23K,[],[],[],https://pbs.twimg.com/profile_images/1815520207533645824/cd_7znWu_normal.jpg,https://x.com/YOSSIBAUM/status/1937330310779113781,tweet_id:1937330310779113781
mar,@714wts,2025-06-22T18:20:35.000Z,False,"If you see this post, quote it with your favorite Phineas and Ferb scene.",13,4.2K,103K,1.6M,[],[],[],https://pbs.twimg.com/profile_images/1895505093446844416/koDEGGN1_normal.jpg,https://x.com/714wts/status/1936851830157517210,tweet_id:1936851830157517210
emilie,@orcrazor,2025-06-23T08:19:40.000Z,True,Thoughts?,247,10K,145K,3M,[],[],[],https://pbs.twimg.com/profile_images/1793889886107242496/NYlwRy9D_normal.jpg,https://x.com/orcrazor/status/1937062988764131547,tweet_id:1937062988764131547
Oshrat Eni,@osh15eni,2025-06-23T16:35:48.000Z,True,10 הימים האחרונים להיות כמו,0,2,188,21K,[],[],[],https://pbs.twimg.com/profile_images/1600099161751314432/bkfcJnEq_normal.jpg,https://x.com/osh15eni/status/1937187848140050799,tweet_id:1937187848140050799
HOTCOCO,@sensible_dude2,2025-06-23T22:19:06.000Z,False,Notice how she looks happier,172,3.6K,106K,1.1M,[],[],[],https://pbs.twimg.com/profile_images/1922028839040937984/gxwTRp_h_normal.jpg,https://x.com/sensible_dude2/status/1937274241772322833,tweet_id:1937274241772322833
מני אסייג menny assyag,@mennyassyag,2025-06-23T17:16:37.000Z,True,שאלתי את ברוך מרזל היקר אם הרב כהנא הי״ד היה גזען. התשובה שלו ממש מעניינת. ,9,16,121,9.2K,[],['@baruch_marzel'],[],https://pbs.twimg.com/profile_images/1824368299485937664/mTJM6vEh_normal.jpg,https://x.com/mennyassyag/status/1937198120334446855,tweet_id:1937198120334446855
Yaelle Tothany,@YaelleTothany,2025-06-23T16:59:56.000Z,True,"""המעצר"", זועקים. אז בואו נבדוק את הגרסה של הגברת בזמן אמת:

היא: למה אסור לי לעמוד ברחוב?!
שוטר: אתם הייתם כאן 8 אנשים במסגרת מחאה
היא: אני לא קשורה למחאה 
שוטר: אבל הכובע שלך מעיד על הקשר למחאה
היא: למה אסור לי לחבוש כובע?!
שוטר: אני מבקש שתחזרי לביתך.
היא: אנחנו מגנים עליכם!",18,34,172,12K,[],[],[],https://pbs.twimg.com/profile_images/1715765173808500736/zz_8VBA1_normal.jpg,https://x.com/YaelleTothany/status/1937193918929731834,tweet_id:1937193918929731834
Yaelle Tothany,@YaelleTothany,2025-06-24T05:08:31.000Z,True,"מקור בכיר בפרקליטות מסר לי: החלה חקירה סמויה נגד נתניהו בעניין מנת הפלאפל. מדובר במנה שלא עולה יותר מ-30 ש""ח, אך נתניהו שילם 50 ש""ח וזאת מפני שמדובר בשוחד. זהו למעשה כסף קטארי שנתניהו העביר מקטאר אל בעל דוכן הפלאפל. בשעה זו, חוקרי משטרת ישראל מנסים לאתר את כדורי הפלאפל.",58,69,808,27K,[],[],[],https://pbs.twimg.com/profile_images/1715765173808500736/zz_8VBA1_normal.jpg,https://x.com/YaelleTothany/status/1937377273415438480,tweet_id:1937377273415438480
יהב,@jeffbrittas,2025-06-23T21:53:48.000Z,False,אין מביך יותר מהגברים שאומרים על הסרטון הזה שהיא יכולה להרוס להם את החיים,53,6,232,40K,[],[],[],https://pbs.twimg.com/profile_images/1937239160047165440/doM8nIOF_normal.jpg,https://x.com/jeffbrittas/status/1937267873510023211,tweet_id:1937267873510023211
Restricted Vids,@RestrictedVids,2025-06-23T18:18:50.000Z,True,Sydney Sweeney can get it ,301,292,18K,1.9M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1745534581904732160/v4U5v1Q8_normal.jpg,https://x.com/RestrictedVids/status/1937213774437486667,tweet_id:1937213774437486667
Candace Owens,@RealCandaceO,2025-06-23T22:24:30.000Z,True,"Hate to be the cynic here guys but Bibi Netanyahu has called for a regime change and that means one way or another there will be one. 

Perhaps going the favored color revolution route or “Iran violated the ceasefire” route but Bibi doesn’t do peace. 

You can shout in the",4.5K,3.7K,31K,2.2M,[],[],[],https://pbs.twimg.com/profile_images/1668068704393764866/DPtOJuWd_normal.jpg,https://x.com/RealCandaceO/status/1937275598088569333,tweet_id:1937275598088569333
𝐑𝐢𝐜𝐨,@ricotoofly_,2025-06-23T15:09:07.000Z,True,Ion think she was feeling cold ,198,603,23K,3.1M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1887078178809634816/698zxD-g_normal.jpg,https://x.com/ricotoofly_/status/1937166032126570843,tweet_id:1937166032126570843
Open Source Intel,@Osint613,2025-06-24T12:48:49.000Z,True,"Trump is pushing for calm. He campaigned on avoiding new wars and sees de-escalation as a display of strength. From his perspective, asking Israel to hold back makes sense for American interests in the region.

But for Israel, standing down while Iran fires ballistic missiles at",216,243,1.6K,113K,[],[],[],https://pbs.twimg.com/profile_images/1819303939084349440/r2ukH00s_normal.jpg,https://x.com/Osint613/status/1937493111342502021,tweet_id:1937493111342502021
DramaAlert,@DramaAlert,2025-06-24T02:11:29.000Z,True,"Trans TikToker Lilly Tino is now under investigation by Florida's AG for filming in a Disney World's women's bathroom.

Tino is facing up to 5 years in prison and a $5,000 fine if convicted.",991,948,18K,677K,[],[],[],https://pbs.twimg.com/profile_images/807356568182222848/cA3XE1W3_normal.jpg,https://x.com/DramaAlert/status/1937332722705268949,tweet_id:1937332722705268949
ThePersistence,@ScottPresler,2025-06-24T00:06:05.000Z,True,"My Beautiful Friends, 

Here’s what happened today:  Ceasefire reached b/w Israel/Iran SCOTUS ruled US can swiftly deport criminal illegal aliens to other countries Pennsylvania is 87,792 active voters away from flipping  

Is your heart singing, too?",679,3.5K,19K,199K,[],[],"['\\u2705', '\\u2705', '\\u2705', '\\U0001f7e6', '\\U0001f51c', '\\U0001f7e5']",https://pbs.twimg.com/profile_images/1321124227215491072/pIC0lG5M_normal.jpg,https://x.com/ScottPresler/status/1937301163595997611,tweet_id:1937301163595997611
Leading Report,@LeadingReport,2025-06-23T17:13:50.000Z,True,BREAKING: Qatar announces that all Iranian missiles sent toward a U.S. air base have been intercepted.,954,3.6K,44K,5.9M,[],[],[],https://pbs.twimg.com/profile_images/1617059782908575746/ybOW2sxh_normal.jpg,https://x.com/LeadingReport/status/1937197419592126915,tweet_id:1937197419592126915
Derrick Evans,@DerrickEvans4WV,2025-06-24T03:06:38.000Z,True,"California has 2.7 million illegals giving them an additional 5 congressional seats

22 states in the US have less than 3 million people in total population. 

California’s illegals currently have as much Congressional representation as around 20 entire states.",336,3.4K,9.5K,119K,[],[],[],https://pbs.twimg.com/profile_images/1860547783410712576/PaJGN4EN_normal.jpg,https://x.com/DerrickEvans4WV/status/1937346599950135646,tweet_id:1937346599950135646
Carn,@BitesTheCarnage,2025-06-23T00:40:21.000Z,True,He literally does this in Superior Iron Man lmao,34,3K,62K,2M,[],[],[],https://pbs.twimg.com/profile_images/1924245187225665536/3--0Li9t_normal.jpg,https://x.com/BitesTheCarnage/status/1936947398967796028,tweet_id:1936947398967796028
Juanita Broaddrick,@atensnut,2025-06-24T03:15:30.000Z,True,It was unbelievably eye opening.,102,197,1.4K,42K,[],[],[],https://pbs.twimg.com/profile_images/1312545540694069250/uFTgY5Zb_normal.jpg,https://x.com/atensnut/status/1937348832880161152,tweet_id:1937348832880161152
Ian Jaeger,@IanJaeger29,2025-06-23T17:19:52.000Z,True,"BREAKING: Qatar has intercepted all missiles launched by Iran at the US Air Base.

There are no casualties.",490,3.7K,33K,1.2M,[],[],[],https://pbs.twimg.com/profile_images/1602055610903691264/owmk2WyJ_normal.jpg,https://x.com/IanJaeger29/status/1937198934708900088,tweet_id:1937198934708900088
DC_Draino,@DC_Draino,2025-06-24T11:50:48.000Z,True,"Listen if I was negotiating peace in a middle eastern war and running on zero sleep, I’d probably drop an F bomb too",467,884,8.5K,190K,[],[],[],https://pbs.twimg.com/profile_images/1865046713829875712/36ZyH2J__normal.jpg,https://x.com/DC_Draino/status/1937478512450908421,tweet_id:1937478512450908421
Basil the Great,@Basil_TGMD,2025-06-24T11:22:56.000Z,True,"MUSLIM CAUGHT SELLING ASYLUM APPLICATIONS FOR CASH

The system is completely infiltrated with bad faith actors

Should we just shut the entire system down?",123,873,2.5K,23K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1870853024798715904/f7G0cKa9_normal.jpg,https://x.com/Basil_TGMD/status/1937471498526294467,tweet_id:1937471498526294467
James Woods,@RealJamesWoods,2025-06-23T16:02:25.000Z,True,"They voted for it, they got it.",805,6.8K,23K,509K,[],[],[],https://pbs.twimg.com/profile_images/796482667340382211/CoV8077b_normal.jpg,https://x.com/RealJamesWoods/status/1937179446051840282,tweet_id:1937179446051840282
Terry Black's Barbecue,@TerryBlacks_BBQ,2025-06-23T18:15:32.000Z,False,Final Boss = Terry Black’s parking lot  ,76,247,3.3K,239K,[],"['@Tesla', '@robotaxi', '@elonmusk']",[],https://pbs.twimg.com/profile_images/1532068662974234626/eRTbinKG_normal.jpg,https://x.com/TerryBlacks_BBQ/status/1937212946259566685,tweet_id:1937212946259566685
